Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-02206,Priya Verma,9533452855,user2205@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-12-12,Municipality,Public Safety,High,Positive,Allahabad,In Progress,,,
G-02207,Vikram Rathore,7227369278,user2206@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-11-26,Municipality,Environment,High,Neutral,Ghaziabad,Pending,,,
G-02208,Anjali Gupta,9594318386,user2207@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-10-16,Education,Education,Critical,Negative,Meerut,Pending,,,
G-02209,Pooja Mishra,7021309393,user2208@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-12-26,Police,Environment,High,Neutral,Kanpur,Resolved,2023-01-20,25.0,4.0
G-02210,Vikram Rathore,8074531898,user2209@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-09-16,Health,Education,Critical,Positive,Meerut,Pending,,,
G-02211,Priya Verma,8392318559,user2210@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-07-14,Transport,Education,Medium,Neutral,Varanasi,Resolved,2022-08-04,21.0,5.0
G-02212,Shalini Tiwari,8988037783,user2211@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-04-17,Education,Healthcare,Critical,Negative,Aligarh,Resolved,2022-05-01,14.0,3.0
G-02213,Amit Sharma,9949430931,user2212@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-08-10,Police,Environment,Low,Negative,Allahabad,In Progress,,,
G-02214,Rajesh Kumar,7606118740,user2213@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-10-26,Municipality,Healthcare,Critical,Neutral,Allahabad,In Progress,,,
G-02215,Rajesh Kumar,7173877008,user2214@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-08-25,Education,Education,Critical,Neutral,Aligarh,In Progress,,,
G-02216,Vikram Rathore,8168167174,user2215@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-10-20,Transport,Infrastructure,Low,Neutral,Kanpur,In Progress,,,
G-02217,Suresh Yadav,9209310838,user2216@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-02-05,Health,Infrastructure,Medium,Negative,Kanpur,In Progress,,,
G-02218,Rajesh Kumar,8026208898,user2217@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-04-16,Transport,Infrastructure,Critical,Neutral,Meerut,In Progress,,,
G-02219,Rajesh Kumar,9566296852,user2218@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-07-29,Transport,Healthcare,Medium,Neutral,Bareilly,Resolved,2022-08-05,7.0,3.0
G-02220,Anjali Gupta,7379155131,user2219@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-04-25,Education,Environment,Low,Positive,Allahabad,Pending,,,
G-02221,Rajesh Kumar,8850997263,user2220@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-28,Transport,Education,Critical,Positive,Meerut,Pending,,,
G-02222,Priya Verma,7417967184,user2221@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-10-15,Municipality,Infrastructure,High,Neutral,Allahabad,Resolved,2022-10-26,11.0,3.0
G-02223,Anjali Gupta,9799249780,user2222@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-09-18,Health,Public Safety,High,Negative,Lucknow,In Progress,,,
G-02224,Rajesh Kumar,8833267339,user2223@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-07-20,Police,Infrastructure,High,Neutral,Varanasi,In Progress,,,
G-02225,Neha Singh,8023141619,user2224@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-06-29,Health,Healthcare,Medium,Positive,Moradabad,In Progress,,,
G-02226,Vikram Rathore,7272425610,user2225@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-17,Education,Infrastructure,Low,Neutral,Lucknow,Pending,,,
G-02227,Vikram Rathore,9035358790,user2226@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-02-08,Municipality,Healthcare,Medium,Positive,Varanasi,Resolved,2022-03-02,22.0,1.0
G-02228,Rajesh Kumar,8744320516,user2227@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-08-24,Police,Healthcare,High,Neutral,Bareilly,Pending,,,
G-02229,Vikram Rathore,7228978570,user2228@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-12-24,Health,Education,Medium,Neutral,Agra,Resolved,2023-01-08,15.0,5.0
G-02230,Shalini Tiwari,8841342987,user2229@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-06-11,Education,Infrastructure,Medium,Neutral,Bareilly,Pending,,,
G-02231,Anjali Gupta,9998022944,user2230@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-12-13,Police,Infrastructure,Medium,Negative,Agra,In Progress,,,
G-02232,Pooja Mishra,9800297802,user2231@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-07-21,Education,Environment,Critical,Neutral,Moradabad,In Progress,,,
G-02233,Rajesh Kumar,7105860092,user2232@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-06-07,Municipality,Education,High,Positive,Ghaziabad,Pending,,,
G-02234,Priya Verma,8553220240,user2233@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-01-13,Municipality,Public Safety,Low,Neutral,Aligarh,Resolved,2022-01-20,7.0,5.0
G-02235,Suresh Yadav,9641267735,user2234@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-01-25,Education,Public Safety,Critical,Positive,Moradabad,In Progress,,,
G-02236,Amit Sharma,7859133063,user2235@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-05,Police,Public Safety,Critical,Positive,Bareilly,Pending,,,
G-02237,Vikram Rathore,7459549760,user2236@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-11-30,Municipality,Environment,High,Neutral,Ghaziabad,Pending,,,
G-02238,Anjali Gupta,9232198565,user2237@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-07-01,Transport,Infrastructure,High,Positive,Allahabad,In Progress,,,
G-02239,Vikram Rathore,7204293557,user2238@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-05,Health,Education,High,Neutral,Agra,Resolved,2022-06-10,5.0,4.0
G-02240,Amit Sharma,9964760426,user2239@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-10-27,Health,Public Safety,Low,Positive,Bareilly,In Progress,,,
G-02241,Ravi Dubey,7713366760,user2240@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-07-18,Police,Environment,Low,Neutral,Allahabad,Resolved,2022-07-24,6.0,4.0
G-02242,Suresh Yadav,9917176758,user2241@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-03-27,Police,Healthcare,Low,Positive,Varanasi,Resolved,2022-04-15,19.0,1.0
G-02243,Anjali Gupta,8562103322,user2242@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-07-07,Municipality,Healthcare,High,Negative,Varanasi,In Progress,,,
G-02244,Priya Verma,9245763640,user2243@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-29,Police,Public Safety,Medium,Positive,Lucknow,Resolved,2022-04-08,10.0,4.0
G-02245,Rajesh Kumar,7253403670,user2244@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-05-02,Municipality,Public Safety,Critical,Negative,Aligarh,In Progress,,,
G-02246,Neha Singh,9261683835,user2245@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-06-14,Police,Education,Low,Negative,Meerut,Pending,,,
G-02247,Ravi Dubey,7940798604,user2246@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-11-08,Health,Education,High,Negative,Agra,Pending,,,
G-02248,Neha Singh,8816331535,user2247@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-31,Education,Education,High,Positive,Kanpur,Resolved,2022-02-08,8.0,2.0
G-02249,Shalini Tiwari,8603081262,user2248@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-02-27,Health,Infrastructure,Medium,Positive,Bareilly,Pending,,,
G-02250,Suresh Yadav,8402076394,user2249@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-10-21,Health,Infrastructure,Low,Positive,Moradabad,In Progress,,,
G-02251,Shalini Tiwari,7214900830,user2250@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-03-09,Transport,Infrastructure,Medium,Negative,Lucknow,Resolved,2022-03-11,2.0,3.0
G-02252,Ravi Dubey,8911300536,user2251@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-09-19,Municipality,Environment,High,Positive,Bareilly,In Progress,,,
G-02253,Suresh Yadav,9479535111,user2252@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-07,Municipality,Education,High,Neutral,Varanasi,In Progress,,,
G-02254,Neha Singh,8086570679,user2253@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-07-13,Municipality,Healthcare,High,Neutral,Meerut,Pending,,,
G-02255,Priya Verma,8295112644,user2254@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-01-16,Education,Healthcare,Critical,Negative,Bareilly,Resolved,2022-02-04,19.0,5.0
G-02256,Suresh Yadav,9807692463,user2255@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-02-23,Education,Healthcare,Low,Negative,Lucknow,Resolved,2022-02-28,5.0,1.0
G-02257,Priya Verma,8063117070,user2256@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-12-25,Education,Environment,Low,Negative,Meerut,In Progress,,,
G-02258,Neha Singh,7122220847,user2257@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-12-21,Municipality,Education,Low,Neutral,Allahabad,In Progress,,,
G-02259,Rajesh Kumar,9225835536,user2258@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-05-16,Transport,Environment,Critical,Negative,Kanpur,Pending,,,
G-02260,Amit Sharma,9399386648,user2259@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-05-12,Education,Environment,High,Neutral,Bareilly,Resolved,2022-05-18,6.0,4.0
G-02261,Ravi Dubey,9367943975,user2260@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-06-20,Health,Environment,Medium,Positive,Kanpur,In Progress,,,
G-02262,Vikram Rathore,7540329240,user2261@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-06-14,Transport,Public Safety,Critical,Neutral,Allahabad,In Progress,,,
G-02263,Anjali Gupta,7239661030,user2262@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-06-01,Education,Education,Critical,Neutral,Kanpur,Resolved,2022-06-12,11.0,3.0
G-02264,Rajesh Kumar,8896454485,user2263@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-03-08,Police,Education,High,Negative,Kanpur,In Progress,,,
G-02265,Anjali Gupta,8112571487,user2264@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-01-12,Health,Infrastructure,Critical,Negative,Allahabad,Pending,,,
G-02266,Vikram Rathore,8836839401,user2265@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-05-13,Education,Public Safety,High,Neutral,Allahabad,Resolved,2022-05-22,9.0,1.0
G-02267,Amit Sharma,7810373199,user2266@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-01-15,Health,Healthcare,High,Neutral,Bareilly,Pending,,,
